Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
1837;0.06;-1.66;-0.32;-1.41;-1.81;-1.57;-0.21;-1.24;-0.9;-0.77;0.35;-1.75;1.73;-2.19;-1.15;-0.97;-1.13;-1.04;-0.46;0.44;-1.84;-1.68;-1.89;-0.47;0.25;-0.06;-1.19;-2.31;-0.83;0.03;-1.59;-0.76;-1.96;-0.69;-1.35;-0.22;-0.93;-0.32;-0.28;0.01;0;-0.24;-0.38;-0.34;-1.09;-2.21;-0.03;0.87;0.56;-0.47;-0.41;-0.58;-0.59;-0.52
1838;1.52;-2.54;0.96;-2.45;-1.53;-0.03;1.25;-1.73;-0.52;0.61;0.6;-2.06;0;-0.76;-1.04;-0.85;-1.13;-1.65;-1.58;-0.96;-1.59;-2.43;-1.02;-0.87;0.08;0.52;-1.53;-1.23;-1.4;-0.82;-1.03;0.29;-0.72;0.3;-0.88;0.91;-0.31;0.2;0.4;0.35;-0.3;-0.69;0.15;-2.4;0.3;-0.11;0.57;0.92;-0.7;-2.08;-2.08;-1.58;-2.02;-2.25
1839;1.66;1.64;-1.1;-2.27;0.37;-0.31;0.06;1.55;-1;0.48;-0.13;-1.49;-0.24;-0.57;-1.63;-1.28;0.15;0.07;-0.54;-0.49;-0.66;-2.46;-1.48;0.33;-0.44;-0.62;-1.67;-0.48;-0.74;-0.88;-0.66;0.01;-0.04;-1.62;-1.16;-0.89;-1.38;-0.96;-0.97;0.6;0.72;-0.56;-0.95;-1.48;-0.14;-0.17;-0.5;-0.48;-0.58;-0.39;0.14;-0.46;0.02;-0.76
1840;1.51;0.05;1.09;-0.71;-0.25;-0.17;0.74;0.13;-0.17;-0.4;0.22;-1.77;0.56;-1.53;-1.44;-0.4;0.35;-0.59;-0.75;-0.38;-0.73;-0.07;-0.82;0.91;-0.37;-0.16;0.39;-0.27;-0.5;-0.24;-0.69;0.13;-0.91;0.33;-0.49;0.22;-1.14;-0.63;-0.56;-0.16;-0.19;-1.37;-0.65;-1.79;-0.53;-0.17;-0.47;-0.12;-0.53;-1.76;-0.83;-1.75;-1.11;-1.35
1841;0.92;0.1;-0.7;-0.71;0.33;-0.76;0.36;-0.02;-0.87;0.87;-0.19;-1.49;-0.96;-0.8;-0.82;-0.67;-0.56;-0.45;-0.18;-0.77;-1.52;-1.04;-1.27;-0.42;-0.14;0.2;0.23;-0.1;0.2;-1.89;-0.7;0.04;0.29;-2.78;-0.66;1.2;-0.76;-0.12;-0.25;0.02;0.13;-0.34;-0.51;-2.03;-0.05;-1.7;-0.42;0;-0.49;-2;-1.84;-1.47;-2.03;-1.21
1842;-0.23;0.67;-1;-0.01;-0.51;0.06;-1.23;0.36;-1.06;1.23;-0.63;-1.54;-0.55;-1.08;0.27;0.46;0.62;0.67;0;-0.12;-1.58;-0.03;-2.2;0.29;-1.46;-1.61;0.21;-0.15;0.63;-0.29;-0.07;-0.36;-0.68;0.55;-0.45;-1.98;-2.36;-1.79;-1.51;-1.32;-0.8;-2.45;-1.94;0.02;0.97;-0.34;-2.04;-0.15;0.15;0.28;0.32;-0.15;0.5;-0.41
1843;-0.2;1.15;0.27;0.16;-0.53;-0.03;-0.41;1.33;-1.39;-0.68;-0.61;-2.29;-0.99;-0.91;0.09;-0.07;-0.98;-0.52;-0.5;-0.67;-1.39;-0.94;-2.28;-0.74;-2.99;-2.68;1.19;-1.09;-0.28;0.76;-0.03;-0.5;0.02;1.29;-1.01;-0.87;-2.48;-1.77;-1.03;-1.04;-0.4;-2.68;-1.18;-0.27;-0.03;-0.01;-1.48;-0.27;-0.09;-0.45;-0.79;-0.35;-0.79;-0.16
1844;0.67;-1.76;0.22;-1.58;-0.79;0.48;0.55;-0.78;-0.6;2.72;-0.17;-0.7;0.1;-1.03;-0.65;1.19;0.91;-0.61;-0.53;-0.88;-1.12;-0.6;-1.1;0.7;-1.46;-1.06;2.12;-0.69;-1.05;-0.41;0.29;-0.01;0.52;0.12;-0.7;-0.77;-1.45;-0.92;-0.32;-0.86;-1.05;-1.54;-0.18;-1.61;0.49;-0.41;0;-0.17;-1.69;-0.92;-2.16;-0.24;-1.8;-0.14
1845;0.01;0.97;-0.6;-0.54;0.7;0.98;-0.11;-1.58;-1.13;0.07;1.21;-0.81;-1.16;-1.06;-1.06;0.62;1.03;-0.82;-0.08;0.43;-0.84;-0.19;-0.48;0.09;0.26;0.51;0.92;0.03;-0.83;0.03;0.2;-1.56;1.05;-0.08;-0.62;0.7;-0.5;0.39;0.72;0.41;0.16;-0.89;0.75;-0.64;-0.48;0.37;0.91;-0.01;-1.81;-0.76;-1.85;0.13;-1.56;0.51
1846;0.28;0.21;1.16;-0.01;1.79;1.89;0.44;-0.13;-0.82;-0.14;-0.74;-0.35;1.34;-0.97;-0.02;0.69;0.94;1.49;0.73;1.16;-1.18;0.83;-0.05;0.25;0.7;1.25;1.16;-0.75;1.22;1.7;1.22;0.81;-0.35;-0.63;-0.46;2.2;0.33;0.92;0.98;0.62;-0.51;-1.35;0.86;-0.14;0.17;0.19;0.58;0.75;-0.05;0.55;0.4;0.68;0.54;0.82
1847;-0.59;0.55;0.22;-0.19;-0.15;0.13;0.33;0.52;-0.78;-1.19;0.34;-1.64;-0.93;-0.84;0.44;1.33;1.02;-1.08;0.08;0.26;-1.13;1.47;-1.1;0.64;-0.66;-0.52;1.56;0.82;-0.72;0.42;0.64;-1.24;1.32;-0.82;-1.15;-1.83;-1.13;-0.33;-0.01;0.76;0.79;-1.12;-0.17;-0.78;-0.24;-0.23;-0.15;0.51;-1.09;-1;-1.62;-0.77;-1.29;-1.22
1848;0.17;-1.12;0.73;0.33;-0.87;-1.77;1.29;0.43;0.45;1.96;-0.03;-1.19;0.33;-0.48;0.41;-0.05;0.07;0.45;-0.48;-0.91;-1.19;0.59;-1.21;0.58;-0.05;0.18;1;0.03;0.7;0.72;-0.55;-0.32;1.2;-0.51;-0.51;-0.26;-0.72;0.21;0.36;0.87;1.03;-0.09;0.23;0.33;0.43;-1.36;0.22;0.67;-0.62;0.92;-0.15;1.24;0.13;1.65
1849;-1.23;-1.54;0.02;-0.01;-1.68;-1.47;-0.89;-0.66;-0.79;-0.14;-0.94;-0.66;-0.05;-0.81;0.78;-0.61;0.08;0.7;-0.31;-0.62;-1.37;1.05;-2.05;1.41;-1.56;-1.21;-0.78;-0.4;-0.13;-0.32;-1.06;-0.38;0.62;-0.63;-0.69;-0.02;-1.33;-0.72;-0.01;0.15;0.51;-0.64;-0.31;-0.56;0.37;-1.54;-0.35;-0.23;-1.4;-0.4;-1.67;0.02;-1.2;0.08
1850;-1.26;0.69;0.63;-0.88;0.48;0.29;0.6;0.39;-2.39;-0.61;-0.21;-0.29;0.55;-0.47;0.74;0.94;0.46;-0.9;0.64;0.09;-1.15;1.33;-1.59;0.58;-1.96;-1.67;0.09;-0.15;-1;0.75;-0.23;-1.95;-1.44;-0.83;-0.59;-0.58;-1.59;-1.23;-0.96;-0.6;-0.17;-0.63;-0.97;-0.16;-0.06;-0.27;-0.62;-0.76;-1.03;-1.5;-1.54;-1.66;-1.79;-0.87
1851;-0.89;-0.07;-0.01;-0.88;-0.47;0.28;0.52;-0.32;-1.5;-0.24;0;-0.28;0.11;-0.24;-0.81;-0.41;0.55;-1.38;-0.41;-1.45;-0.67;0.59;-1.18;1.72;-1.6;-1.28;-0.63;-0.69;-1.64;0.4;-1.08;-0.08;0.96;-0.52;-1.02;-0.42;-0.84;-0.84;0.12;0.02;0.5;-0.8;0.19;-0.64;0.35;-0.86;0.31;0.37;-1.82;-0.38;-1.49;-0.08;-1.18;-0.04
1852;-0.27;1.6;-0.34;-0.19;0.14;-0.7;0.47;0.77;-0.75;0.57;-0.05;-0.86;0.91;-0.97;0.11;1.31;0.42;-0.72;0.31;0.52;-0.39;0.15;-0.49;-0.19;-1.12;-0.67;1.16;-0.51;-0.48;1.5;1.05;-0.69;-0.21;0.36;0.36;-0.76;-0.63;-0.54;-0.21;-1.18;-0.77;-0.19;-0.31;0.21;-1.79;-0.44;-0.01;-0.2;-1.45;-0.27;-1.2;-0.22;-0.83;-0.14
1853;-1.42;0.02;0.38;-0.54;0.05;0.6;-0.18;0.3;-0.76;-1.63;-0.08;-0.83;-1.54;-0.68;0.05;1;0.58;-0.41;-0.48;-0.69;-0.34;1.23;-0.76;0.73;-0.97;-1.33;0.49;-0.25;-0.7;0.46;0.54;-0.53;1.04;-0.26;0.09;0.73;-0.67;-0.96;0.53;-0.18;-0.07;-0.09;0.44;1.49;0.96;-0.29;0.06;-0.27;-0.75;2.04;0.57;2.22;1.06;2.21
1854;-1.24;-0.37;-1.03;-0.54;-0.64;-1.31;0.53;-0.63;-1.22;0.08;0.21;-0.5;-0.38;-1.74;-0.09;1.87;-0.13;0.22;0.88;0.06;0.51;1.31;-0.62;-0.03;-0.54;-1.39;1.14;0.25;0.07;1.34;1.53;0.34;-0.54;-0.71;0.15;-0.38;-1.4;-1.48;-1.07;-0.32;-0.42;-2.3;-1.21;-1.29;-1.28;0.28;-1.27;-1.94;-1.93;-0.48;-1.11;-0.09;-0.93;0.02
1855;-0.64;-0.59;-1.05;-1.06;0.37;-0.43;0.91;-0.27;-0.38;1.3;0.42;-1.43;-1.03;-2.18;-1.86;0.81;-1.48;0.49;0.1;0.46;1.44;0.33;0.18;-1.96;-0.14;-0.82;-0.01;0;0.17;0.49;1.09;-0.97;1.27;-1.16;-0.39;-0.32;-0.82;-0.92;-0.54;-0.23;0.01;0.23;-0.31;0.52;-1.09;0.83;-0.73;-1.18;-1.21;1.06;0.4;1.22;0.69;2.14
1856;-0.98;-1.01;-1.95;0.16;0.84;0.33;-1.41;-0.57;-1.15;-0.91;-2.23;-1.66;0.19;-1.85;-0.23;-1.39;0.72;0.29;-1.65;-1.37;1.53;0.25;1.38;0.12;0.41;0.04;-2.36;-0.19;0.55;0.33;-1.93;0.76;0.59;0.35;0;-0.37;-0.15;-0.32;-0.43;-0.11;0.33;0.78;-0.62;1.13;0.08;-0.28;-0.75;-1.22;-1.02;0.22;-0.3;0.39;-0.11;1.25
1857;-0.02;0.68;-0.88;-0.01;-0.02;-0.6;-0.83;-0.13;-1.34;0.61;0.54;-1.69;-1.11;-1.6;-0.49;0.29;0.24;-0.45;-0.44;0.07;0.15;-0.41;-0.18;-1.13;-0.41;-0.68;-1.41;-0.21;0.48;1.42;-0.68;-0.7;-2.46;0.13;0.36;0.27;-0.47;-0.69;-0.24;0.12;0.32;-0.14;-0.12;0.1;-0.49;-1.64;-0.45;-1.31;-0.83;-0.09;-1.86;0.26;-1.51;0.2
1858;0.24;-0.12;-1.34;-0.01;0.07;-1.09;0.21;-0.36;-0.95;1.48;0.16;-0.05;0.32;-0.55;0.07;1.17;-0.03;-0.59;1.17;1.3;0.18;1.15;-0.07;-0.16;0.19;-0.1;0.02;-1.03;-0.72;1.51;1.42;-0.16;-0.94;-0.91;0.16;1.23;-0.54;-0.21;-0.35;-0.04;0.21;0.61;-0.13;0.67;0.31;2.12;-0.71;-1.43;-0.71;1.18;0.49;0.83;1;-0.12
1859;-0.73;1.13;0.86;1.37;0.87;0.48;-0.86;0.8;-0.21;-0.19;-0.42;-0.54;-1.91;-1.06;0.15;-1.04;0.9;0.48;-0.29;-0.37;1.14;0.57;-0.02;0.11;-1.11;-1.49;-1.04;-0.78;0.48;2.13;-0.62;0.58;-0.93;-0.25;0.22;0.18;-1.15;-0.97;-1.06;-1.25;-0.5;0.04;-0.53;0.57;0.71;-0.68;-0.54;-0.86;-1.01;0.16;-0.96;0.23;-0.56;-0.51
1860;-0.31;-0.42;-0.11;0.51;-0.86;-0.9;0.66;-0.76;-0.82;1.07;-0.81;-0.83;-1.1;-0.1;0.35;-0.26;-0.35;-1.43;0.05;0.21;0.34;1.4;-0.23;-0.73;-0.34;-0.52;0.89;-0.36;-1.04;-0.09;0.4;-1.82;-0.02;0.34;0.87;-0.35;-0.41;-0.47;-0.27;-0.86;-0.57;0.98;0.08;0.82;0.21;0.73;0.24;-0.55;-0.35;1.05;0.27;0.89;0.61;0.46
1861;-0.4;-0.98;-0.87;-0.54;1.6;0.71;-0.53;-0.69;0.29;-0.74;-3.39;0.1;1.33;-0.06;-0.26;0.59;0.88;0.81;0.01;0.05;0.46;2.59;0.61;0.79;0.89;0.7;0.37;-0.14;0.5;1.98;0.7;1.34;-0.06;-0.17;0.83;0.44;-0.28;0.32;0.32;-0.33;-2.3;0.92;0.26;-1.3;1.11;1.47;-0.02;-0.84;-0.94;-0.18;-0.58;0.48;-0.21;0.2
1862;-1.58;0.11;-0.31;0.51;0.03;-0.28;-0.36;-0.65;0.02;1.32;-1.3;-0.22;-2;-1.37;-0.38;-0.91;-0.44;0.92;-1.45;-0.63;0.29;-0.6;-0.32;-1.53;-0.46;-0.84;-0.19;0.5;1.25;0.91;-0.73;-0.31;1.16;-0.08;0.19;1.17;-0.74;-0.38;0.59;-0.04;-0.41;0.88;0.51;-0.05;-1.7;-0.44;0.12;-0.43;0.12;0.92;0.22;1.26;0.57;0.15
1863;-1.96;0.2;0.65;-0.19;-2.3;0.25;0.38;1.27;-0.55;0.72;-1.23;-0.47;-1.72;-0.76;-0.11;-0.51;-0.71;0.79;-1.33;-1.17;0.48;-0.08;0.03;-0.45;-0.72;-1;0.25;0;0.66;0.16;-0.45;0.23;0.8;0.31;0.13;-0.04;-0.74;-0.4;0.11;0.59;-0.1;0.98;0.2;0.9;1.03;-1.8;-0.33;-1.52;0.97;1.52;1.78;1.3;1.66;0.72
1864;-0.64;0.8;-1.69;0.68;0.66;0.1;-2.11;-0.09;-1.03;0.99;-2.23;-0.05;-0.52;-0.78;-0.82;-1.29;-0.72;0.05;-1.45;-1.57;-0.6;1.06;-0.92;-0.09;-0.43;-0.39;-0.84;-0.29;-1.15;0.83;-1.19;1.62;-0.54;-0.88;0.11;0.4;-0.46;0.04;-0.79;-0.74;-0.85;1.19;0.12;-0.33;0.24;-0.93;-0.1;-0.78;0.55;0.2;0.8;0.15;0.57;0.61
1865;-0.99;0.33;0.28;-0.36;-1.75;-1.41;-0.01;-0.32;0.08;0.29;1.49;-0.49;-0.38;-1.15;-2;-0.12;-0.33;0.71;-0.86;-0.78;-0.7;-0.24;-1.17;-0.55;-0.63;-0.92;-0.61;-0.31;1.4;0.7;-0.75;0.83;-1;-1.24;0.57;0.94;-1.29;-0.46;-0.29;-0.4;-0.34;0.43;0.34;-0.68;0.36;0.5;0.25;-0.84;0.18;0.62;0.69;0.51;0.68;0.1
1866;-0.29;0.9;-0.55;-1.06;1.14;0.43;0.09;0.78;-0.88;-0.24;-0.4;-0.75;0.94;-1.62;-0.12;-0.63;-0.18;-0.72;-0.99;-1.07;-0.13;-0.03;-0.86;-1.16;0.06;-0.15;-1.09;-0.29;-0.8;-1.57;-0.76;1.07;1.21;0.23;-0.83;0.51;-0.89;-0.22;-0.12;-0.03;-0.94;0.29;0.16;-1.93;-1.41;0.85;-0.3;-1.44;-0.19;-0.31;-1.42;0.32;-1.53;0.26
1867;0.49;-0.09;-0.37;-0.19;-0.39;-0.2;-0.89;-0.69;0.74;0.6;0.74;0.32;-0.8;-0.8;-0.63;-1.18;-2.53;0.92;-2.53;-1.22;-0.46;-1.15;-1.18;-1.77;-0.22;-0.54;-3.28;0.15;0.76;-0.6;-0.89;1.16;0.32;-0.71;-1.04;0.55;-1.07;-0.65;-0.72;-0.41;0.35;-1.39;-0.65;-0.72;-1.94;1.32;-0.78;-0.87;0.33;-0.27;-0.5;0.08;-0.48;-0.94
1868;-0.47;0.52;-2;-0.88;1.21;0.02;-1.23;0.76;-0.27;0.78;-1.61;-0.12;-0.6;-0.53;-0.11;0.37;0.6;1.53;1.35;1.18;-0.1;1.13;-0.93;0.77;0.35;-0.44;-1.59;0.11;0.53;1.34;0.49;0.87;-0.33;-0.66;0.6;-0.66;-0.84;-0.51;-0.53;-0.21;0.62;-0.34;-0.63;0.46;1.01;0.93;-0.65;0.2;1.43;-0.06;1.08;-0.58;0.54;-0.71
1869;-0.06;0.66;-0.09;-0.54;-0.13;0.52;-0.42;0.61;-0.23;-0.75;-0.24;-0.17;0.75;-0.38;-1.07;-1.25;0.54;0.7;-0.7;-1.8;-0.42;0.94;-1.51;0.65;-0.43;-1.29;-0.81;-0.46;-0.06;0.35;-1.29;0.49;0.48;-2.83;-1.49;-2.06;-1.31;-1.45;-1.15;-0.78;-0.31;-0.44;-1.5;-0.94;-0.21;1.3;-1.11;0.14;1.16;-1.38;-0.42;-1.46;-1.04;-1.69
1870;0.11;-0.63;-1.29;1.2;-2.15;-1.04;-0.97;-0.22;-1.28;-0.22;1.75;0.38;0.78;-0.52;-1.2;-0.14;1.74;-0.14;0.41;0.48;-1.82;1.02;-1.65;1.24;-1.51;-1.25;-0.4;0.37;-1.57;0.68;0.07;0.83;-0.2;-0.28;-0.97;-1.27;-1.34;-0.77;-0.35;0.35;1.64;-1.1;-0.21;-0.47;0.57;2.48;-0.28;0.32;0.8;-0.59;0.41;-1.06;-0.03;-1.15
1871;-1.16;-0.48;-1.23;1.9;-0.53;-2.09;-0.53;-0.17;-0.52;-0.04;0.2;0.74;-1.25;-0.49;-0.06;-1.47;0.6;0.57;-0.92;-1.15;-0.87;-0.36;0.06;0.08;-0.35;-0.79;-0.29;-1.35;0.5;0.88;-1.29;1.3;-0.7;1.24;-0.78;-0.31;-0.97;-0.85;-0.96;-0.84;-0.24;0.13;-1.12;-0.93;0.05;0.71;-1.05;0.65;-0.73;-1.47;-2.11;-0.87;-2.11;-1.37
1872;0.42;-1.1;0.6;1.03;-0.95;0.42;0.61;0.06;-1.53;-0.72;0.1;0.3;0.72;-0.18;-0.74;0.03;0.68;0.18;0.93;0.25;0.23;0.03;-0.25;-0.89;-0.02;-1.54;1;0.09;0.13;-0.31;0.52;-0.33;0.85;0.25;-0.11;-1.38;-1.08;-1.52;-0.89;-1.35;-0.68;-0.46;-1.16;0.42;-1.12;0.96;-1.25;-0.14;-0.23;-0.29;0.02;-0.34;-0.17;-0.07
1873;0.78;-0.25;0.15;0.33;1.31;-0.3;-0.63;0.29;-1.21;-0.42;0.47;1.86;0.21;0.49;0.17;0.71;-1.04;0.36;0.1;-0.93;0.08;1.81;-0.41;-0.26;-0.7;-1.87;1.45;-0.21;-0.59;-0.38;0.28;0.9;0.45;-0.04;-0.98;-0.92;-0.71;-1.34;-1.37;-0.41;1.46;-0.79;-1.66;0.47;-0.35;1.27;-2.04;0.25;-0.04;-0.43;-0.17;-0.49;-0.33;-0.14
1874;0.8;-0.14;-0.73;1.37;-1.04;-1.43;0.53;-0.29;-0.52;-0.09;0.46;1.41;-0.66;1.07;-0.31;-1.18;-0.29;0.26;-0.75;-1.08;0.18;0.03;-0.35;0.11;-0.76;-1.8;-0.22;-0.45;-0.8;1.06;-1.31;1.22;0.27;1.31;-1.22;-0.03;-1.03;-2.03;-1.53;-0.84;-0.04;-0.23;-2.31;-0.42;0.57;0.87;-2.37;0.26;-1.81;-0.89;-0.8;-0.86;-0.7;-0.23
1875;-0.09;0.11;0.12;1.37;1.06;0.93;-0.75;-0.08;0.07;-0.54;-0.47;1.26;1.41;0.27;0.45;0.17;-0.02;1.2;0.41;-0.05;0.86;0.57;-0.15;0.17;-0.45;-1.73;-0.06;0.46;0.28;1.03;-0.35;1.09;-0.45;-0.33;0.05;0.67;-1.1;-1.88;-0.93;-0.42;-0.03;0.48;-1.9;-1.3;0.71;-0.73;-1.32;-0.26;-2.32;-1.58;-2.23;-0.88;-2.18;-1.05
1876;-1.26;-2.37;0.25;0.33;0.56;-0.44;-0.33;-2.58;1.63;0.81;-0.17;-0.69;1.05;-0.25;0.59;0.4;-0.12;0;-0.26;-0.98;0.62;1.15;-0.36;-0.43;-0.25;-0.53;-0.49;-0.6;-0.44;1.14;-0.44;-0.71;0.07;0.39;-0.61;0.42;-0.49;-0.72;0.32;0.47;0.66;0.25;-0.76;-0.51;-0.1;1.38;0.08;0.63;-0.84;-0.85;0;-0.94;-0.14;-0.53
1877;-1.43;-0.5;0.5;0.33;0.45;-1.64;0.21;-0.19;-1.21;-0.83;1.04;0.4;1.1;0.47;-0.39;-1.7;0.88;0.79;-2.51;-1.39;0.78;-0.75;0.92;0.3;1.21;0.85;-0.28;0;-0.19;-1.28;-1.66;1.01;0.42;-0.68;0.83;2.07;0.59;0.79;1.69;0.41;0.6;1.17;0.93;1.26;-0.19;0.72;0.95;1.8;-0.82;0.76;0.83;0.54;0.91;0.84
1878;-0.77;0.55;0.81;1.03;0.41;0.78;0.46;1.41;-0.82;-0.82;0.56;1.25;1.82;1.72;1.23;0.03;1.01;0.78;-0.93;-0.34;-0.19;0.06;-0.28;-0.14;-0.6;-0.72;-0.2;-0.46;0.24;1.92;-0.24;2.13;0.55;0.87;1.31;1.94;0.29;0.24;0.75;0.23;0.82;1.06;0.57;0.72;0.99;1.56;0.57;0.99;-0.46;0.16;1.62;-0.5;1.43;1.08
1879;-0.29;0.03;0.28;-0.01;0.78;0.46;0.23;-0.53;-0.06;-0.23;-0.4;0.86;1.25;0.46;-0.47;0.79;0.55;0.36;0.14;0.58;0.16;0.3;1.01;-0.73;-0.06;0.22;0.86;0.63;0.66;-1.48;0.4;-1.35;-0.09;2.17;0.47;0.73;0.69;0.6;-0.01;-1.31;-1.64;1.71;0.52;0.67;-0.48;0.39;0.39;0.11;-0.53;0.59;1.57;0.23;1.36;1.56
1880;-1.23;-1.25;0.73;0.51;1.27;0.96;-0.5;-2.21;-0.24;-1.58;-0.3;1.62;-0.14;2.51;0.74;-0.71;0.34;0.14;0.08;-0.44;1.01;-0.24;0.56;0.11;-0.28;-0.24;0.05;0.69;-0.15;0.89;-0.66;-0.31;-1.15;0.1;0.52;0.99;0.36;0.15;0.04;-0.86;-0.29;0.9;0.59;1.57;0.68;0.68;-0.04;-0.31;-0.3;0.18;1.36;-0.43;1.25;-0.08
1881;-0.03;-1.3;-0.87;0.51;0.18;-0.93;0.78;-2.77;-0.45;-0.01;0.8;1.87;0.41;1.7;0.35;-1.82;-0.17;-0.23;-1.14;-1.7;0.85;0.44;0.79;0.23;-0.86;-0.45;-0.77;0.54;-0.81;-2.35;-1.9;0.77;0.7;0.79;-0.04;1.32;0.18;0.21;0.06;-1.06;-0.47;0.47;0.42;1.17;0.79;0.5;-0.11;0.85;1.3;0.08;1.44;-0.85;1.04;-0.89
1882;-0.41;0.63;0.6;0.16;1.64;1.32;0.91;0.28;0.91;0.16;0.52;0.67;1.11;0.64;-0.21;0.5;-1.76;-0.63;1.01;0.26;0.55;0.85;1.34;-1.64;0.23;0.43;0.41;0.29;-0.67;-0.23;0.08;-0.67;-0.39;-0.6;-0.24;-1.14;0.22;0.32;0.45;-0.71;-0.32;-0.51;0.1;0.94;-1.37;0.28;-0.39;0.45;0.59;0.73;1.48;0.38;1.26;0.38
1883;-1.57;0.24;0.53;-0.36;1.69;1.23;0.06;0.37;0.05;-1.38;0.57;0.75;-0.91;1.43;-0.28;1.57;-1.2;-0.31;-0.11;-0.09;1.14;-0.04;0.93;-2.04;0.19;-0.3;1.5;1.28;-0.52;-1.68;0.66;-0.27;-1.29;-0.04;0.51;-1.81;0;-0.5;-0.63;-1.94;-1.78;-1.07;-0.92;0.02;-0.19;1.15;-1.53;-0.34;0.13;0;0.76;-0.4;0.27;0.48
1884;0.7;0.16;-0.65;0.33;-1.61;-1.82;1.23;-0.63;0.17;-0.42;0.6;0.28;-1.28;1.03;-0.93;-0.12;-1.6;0.45;-0.24;0.12;-0.07;-0.95;-0.87;-2.03;-0.74;-1.17;-1.27;0.49;-0.3;-0.01;0.24;-1;-2.49;0.11;-1.17;-2.79;-1.2;-1.28;-1.06;-1.22;-0.58;-2.73;-0.93;-0.1;-2.03;0.19;-1.2;-0.95;-1.11;-0.18;-0.4;-0.12;-0.27;-0.69
1885;1.3;-0.26;-1.01;-2.1;-0.35;-0.46;1.15;0.64;1.8;-0.77;-1.06;0.96;0.12;1.85;0.01;-1.67;-1.65;1.08;-0.14;-1.32;0.33;0.58;0.51;-1.71;1.05;0.12;-2.3;0.95;-0.65;-1.8;-1.05;-0.52;0.62;-0.32;-1.32;-0.22;0.47;0.06;-0.43;-1.09;-0.54;-1.02;-0.22;1.73;-1.62;0.83;-0.63;0.15;0.39;1.18;0.87;1.08;1.23;0.4
1886;0.62;1.53;-0.34;-0.71;-0.59;2.47;0.58;1.5;2.58;-0.17;-1.85;1.05;1.82;0.36;-0.82;0.04;0.06;0.98;1.11;0.21;0.86;0.84;0.94;-0.74;0.7;-0.36;-0.81;1.08;0.55;-0.35;-0.26;-0.12;0.56;-0.38;-0.73;-0.58;0.25;-0.51;-0.75;-0.22;0.6;-1.26;-0.7;2.37;-0.47;-0.36;-1.02;-0.7;0.74;2.4;1.27;2.42;1.76;1.83
1887;-1.47;-0.7;0;-0.36;-0.9;-0.86;-0.7;0.24;-0.32;-1.87;0.62;0.89;-0.59;0.23;-1.31;-1.02;0.4;0.48;0.89;-0.34;1.03;0.27;0.17;0.55;0.21;-0.48;-0.67;0.08;-0.85;0.57;-0.92;-0.16;0.06;-0.34;0.28;-1.25;-0.46;-0.83;-0.68;0.06;0.15;-1.16;-0.91;0.48;-0.27;-0.88;-0.82;-0.19;0.18;0.2;0.32;-0.03;0.15;-0.07
1888;-0.47;1.06;-0.54;-0.36;-2.77;-1.83;1.57;0.9;0.85;0.44;-0.25;0.62;0.83;0.96;-1.06;-1.24;-0.37;-0.59;0.07;-0.97;0.49;-0.64;0.39;-0.52;-0.09;0.17;-1.12;0.51;-0.04;-1.18;-1.39;-0.45;1.07;-0.15;0.12;-1.11;0.42;0.14;0.16;0.16;0.9;-0.36;0.01;-2.36;0.79;0.5;0.17;0.75;-0.01;-2.88;-2.19;-2.25;-2.93;-1.98
1889;-0.32;0.21;0.47;0.68;0.91;0.79;0.66;1.02;1.34;-2.02;0.27;0.03;0.73;1.12;0.37;-0.21;-2.1;-0.29;0.26;0.47;0.85;-0.69;0.64;-1.64;-0.82;-0.26;-0.2;1.11;-0.57;0.12;-0.42;-0.04;0.49;-0.15;-1.04;0.18;0.34;0.16;0.34;1.1;1.17;-0.13;0.34;0.7;0.14;-0.04;0.22;0.67;0.43;0.66;1.04;0.39;0.94;1.05
1890;-0.18;0.76;-0.93;0.51;-1.02;-0.94;1.94;0.32;-0.05;0.18;-2.61;0.07;0.35;0.34;-1.1;-0.05;0.64;-0.52;0.73;-0.54;0.87;1.3;-0.36;0.24;-0.73;-1.23;-0.99;0.19;-1.02;0.1;-0.37;-0.91;0.95;-1.42;-0.79;-0.68;-0.3;-0.56;-0.44;1.01;1.1;0.1;-0.11;0.82;-0.25;0.84;0.52;1.73;0.36;0.99;0.6;0.95;0.69;1.17
1891;0.12;1.22;0.24;-0.01;-1.78;-0.15;1.14;1.05;0.77;-0.45;1.94;0.5;-0.68;0.59;-0.9;-1.11;-1.47;-0.42;0.34;-0.53;1.37;-1.32;0.44;-2.26;1.43;0.34;-0.92;0.92;-1.31;-1.28;-0.4;-1.04;1.06;-0.64;0.21;0.85;0.83;0.59;0.97;1.39;1.4;0.75;0.9;0.74;-0.98;1.18;1.2;1.49;0.46;-0.95;-0.47;-1.11;-0.81;-0.59
